,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
2838,1525111200,2.05,0.0,2.05,2,0,0.0,16,1,17,5.81,5.9,5.54,5.78,9669.4,56179.21,1.7595805708638197,1.7749523509116738,1.7119945007591924,1.7544036826842861,0.005176888179533545
2839,1525114800,1.66,0.0,1.66,5,0,0.0,12,1,13,5.7,7.73,5.66,5.8,2331.37,13288.81,1.7404661748405046,2.0451088625993306,1.7334238922150915,1.7578579175523736,-0.01739174271186905
2840,1525118400,2.8889,0.0,2.8889,2,0,0.0,14,2,16,5.65,7.81,5.65,5.65,3328.15,18804.05,1.7316555451583497,2.0554049638515948,1.7316555451583497,1.7316555451583497,0.0
2841,1525122000,2.05,1.6911,0.3589,2,2,1.0,16,0,16,5.64,7.49,5.54,5.62,2333.13,13158.85,1.7298840655099674,2.0135687975291283,1.7119945007591924,1.7263316639055997,0.003552401604367761
2842,1525125600,3.0,0.0,3.0,1,0,0.0,17,1,18,5.53,6.51,5.52,5.62,7073.62,39117.12,1.7101878155342434,1.873339456220478,1.7083778602890038,1.7263316639055997,-0.016143848371356295
2843,1525129200,1.48,0.0,1.48,5,0,0.0,17,2,19,5.64,5.81,5.54,5.59,3893.31,21958.27,1.7298840655099674,1.7595805708638197,1.7119945007591924,1.7209792871670078,0.008904778342959663
2844,1525132800,1.997225,0.0,1.997225,4,0,0.0,13,1,14,5.32,5.65,5.32,5.48,5220.26,27771.78,1.6714733033535532,1.7316555451583497,1.6714733033535532,1.7011051009599243,-0.029631797606371135
2845,1525136400,1.78766667,0.0,1.78766667,3,0,0.0,12,0,12,5.31,5.51,5.29,5.3,4103.2,21787.99,1.6695918352538475,1.706564623164823,1.665818245870208,1.667706820558076,0.0018850146957714031
2846,1525140000,2.05,0.0,2.05,2,0,0.0,16,0,16,5.65,5.65,5.28,5.44,1838.29,10386.34,1.7316555451583497,1.7316555451583497,1.6639260977181702,1.6937790608678513,0.03787648429049839
2847,1525143600,3.0,0.0,3.0,1,0,0.0,10,0,10,5.41,5.71,5.36,5.61,1653.49,8945.38,1.6882490928583902,1.742219023667919,1.6789639750827108,1.724550719534605,-0.03630162667621484
2848,1525147200,3.0,0.0,3.0,1,0,0.0,11,0,11,5.45,5.6,5.32,5.39,10558.31,57542.79,1.6956156086751528,1.7227665977411035,1.6714733033535532,1.6845453849209058,0.011070223754247044
2849,1525150800,2.03333333,0.0,2.03333333,3,0,0.0,15,0,15,5.46,6.05,5.28,5.32,5996.8,32742.53,1.6974487897568136,1.80005827204275,1.6639260977181702,1.6714733033535532,0.025975486403260417
2850,1525154400,2.32963333,0.0,2.32963333,3,0,0.0,19,2,21,5.51,5.99,5.32,5.48,2702.34,14889.89,1.706564623164823,1.7900914121273581,1.6714733033535532,1.7011051009599243,0.005459522204898759
2851,1525158000,3.0,0.0,3.0,1,0,0.0,12,0,12,5.61,5.64,5.37,5.51,3643.61,20440.65,1.724550719534605,1.7298840655099674,1.6808279085207734,1.706564623164823,0.01798609636978199
2852,1525161600,2.05,0.0,2.05,2,0,0.0,12,1,13,5.59,5.69,5.34,5.65,3669.2,20510.83,1.7209792871670078,1.7387102481382397,1.6752256529721035,1.7316555451583497,-0.010676257991341975
2853,1525165200,3.0,0.0,3.0,1,0,0.0,13,0,13,5.58,5.75,5.42,5.58,3227.75,18010.85,1.7191887763932197,1.749199854809259,1.6900958154515549,1.7191887763932197,0.0
2854,1525168800,2.298625,0.0,2.298625,4,0,0.0,18,3,21,5.57,5.95,5.5,5.58,3694.15,20576.42,1.7173950539391927,1.7833912195575383,1.7047480922384253,1.7191887763932197,-0.0017937224540269803
2855,1525172400,2.07223333,0.0,2.07223333,3,0,0.0,21,2,23,6.26,7.33,5.45,5.55,1065.3,6668.78,1.8341801851120072,1.9919755158985601,1.6956156086751528,1.713797927758343,0.12038225735366415
2856,1525176000,2.05,0.0,2.05,2,0,0.0,7,0,7,5.51,6.22,5.42,6.22,8523.52,46964.6,1.706564623164823,1.827769906751088,1.6900958154515549,1.827769906751088,-0.12120528358626492
2857,1525179600,1.81778,0.0,1.81778,5,0,0.0,28,12,40,5.45,6.1,5.45,5.52,9614.6,52399.57,1.6956156086751528,1.8082887711792655,1.6956156086751528,1.7083778602890038,-0.012762251613851028
2858,1525183200,3.0,0.0,3.0,1,0,0.0,13,0,13,5.38,7.62,5.34,5.44,2223.51,11962.48,1.682688374173693,2.030776369698555,1.6752256529721035,1.6937790608678513,-0.011090686694158247
2859,1525186800,2.44445,0.0,2.44445,2,0,0.0,11,0,11,5.45,7.63,5.39,5.39,4312.39,23502.53,1.6956156086751528,2.0320878452963655,1.6845453849209058,1.6845453849209058,0.011070223754247044
2860,1525190400,1.99445,0.0,1.99445,4,0,0.0,16,0,16,5.5,7.45,5.28,5.49,3514.58,19330.19,1.7047480922384253,2.0082140323914683,1.6639260977181702,1.7029282555214393,0.0018198367169859342
2861,1525194000,3.0,0.0,3.0,1,0,0.0,10,0,10,5.47,5.53,5.29,5.51,1100.11,6017.6,1.6992786164338898,1.7101878155342434,1.665818245870208,1.706564623164823,-0.00728600673093327
2862,1525197600,2.5,0.0,2.5,2,0,0.0,12,0,12,5.6,7.69,5.44,5.47,735.17,4116.95,1.7227665977411035,2.0399207835175526,1.6937790608678513,1.6992786164338898,0.023487981307213746
2863,1525201200,1.63778,0.0,1.63778,5,0,0.0,17,0,17,5.52,5.6,5.3,5.59,1183.03,6530.33,1.7083778602890038,1.7227665977411035,1.667706820558076,1.7209792871670078,-0.012601426878003918
2864,1525204800,2.44445,0.0,2.44445,2,0,0.0,15,0,15,6.23,6.23,5.28,5.54,1024.2,6380.77,1.8293763327993617,1.8293763327993617,1.6639260977181702,1.7119945007591924,0.11738183204016939
2865,1525208400,1.73333333,0.0,1.73333333,3,0,0.0,14,0,14,6.06,7.69,5.33,6.27,1058.43,6414.09,1.801709800081223,2.0399207835175526,1.673351238177753,1.8357763546448294,-0.0340665545636063
2866,1525212000,2.1315,0.0,2.1315,2,0,0.0,8,1,9,5.35,6.04,5.25,6.04,957.98,5125.19,1.6770965609079151,1.7984040119467235,1.6582280766035324,1.7984040119467235,-0.12130745103880836
2867,1525215600,2.78813333,0.0,2.78813333,3,0,0.0,16,1,17,5.9,5.9,5.31,5.34,2289.72,13509.35,1.7749523509116738,1.7749523509116738,1.6695918352538475,1.6752256529721035,0.09972669793957034
2868,1525219200,3.0,0.0,3.0,1,0,0.0,11,2,13,5.44,7.64,5.38,5.88,5971.4,32484.42,1.6937790608678513,2.033397603178429,1.682688374173693,1.7715567619105355,-0.07777770104268411
2869,1525222800,1.73333333,0.0,1.73333333,3,0,0.0,19,0,19,5.92,5.94,5.44,5.44,12522.01,74130.3,1.7783364488959144,1.7817091333745536,1.6937790608678513,1.6937790608678513,0.08455738802806301
2870,1525226400,1.4382,0.0,1.4382,4,0,0.0,29,0,29,7.41,7.49,5.64,6.0,3678.09,27254.65,2.0028304393079956,2.0135687975291283,1.7298840655099674,1.791759469228055,0.2110709700799407
2871,1525230000,1.73333333,0.0,1.73333333,3,0,0.0,20,1,21,5.62,7.4,5.56,7.4,1539.98,8654.69,1.7263316639055997,2.0014800002101243,1.715598108262491,2.0014800002101243,-0.2751483363045246
2872,1525233600,2.05,0.0,2.05,2,0,0.0,12,0,12,5.8,5.81,5.51,5.64,4851.81,28140.5,1.7578579175523736,1.7595805708638197,1.706564623164823,1.7298840655099674,0.02797385204240621
2873,1525237200,2.05,0.0,2.05,2,0,0.0,19,0,19,6.03,6.03,5.7,5.85,3670.69,22134.26,1.7967470107390942,1.7967470107390942,1.7404661748405046,1.766441661243765,0.030305349495329148
2874,1525240800,3.0,0.0,3.0,1,0,0.0,23,1,24,5.63,6.33,5.55,6.1,4391.09,24721.84,1.728109442151599,1.8453002361560848,1.713797927758343,1.8082887711792655,-0.08017932902766645
2875,1525244400,3.0,0.0,3.0,1,0,0.0,14,0,14,5.64,5.72,5.48,5.62,14825.65,83616.67,1.7298840655099674,1.7439688053917064,1.7011051009599243,1.7263316639055997,0.003552401604367761
2876,1525248000,1.87407143,0.0,1.87407143,7,0,0.0,20,0,20,5.78,5.88,5.54,5.63,3066.06,17721.83,1.7544036826842861,1.7715567619105355,1.7119945007591924,1.728109442151599,0.02629424053268714
2877,1525251600,2.5,0.0,2.5,2,0,0.0,13,0,13,5.55,5.8,5.45,5.78,11662.87,64728.93,1.713797927758343,1.7578579175523736,1.6956156086751528,1.7544036826842861,-0.040605754925943094
2878,1525255200,2.05,0.0,2.05,2,0,0.0,10,1,11,5.89,6.13,5.54,5.57,10821.09,63736.22,1.7732559976634952,1.81319474994812,1.7119945007591924,1.7173950539391927,0.0558609437243025
2879,1525258800,3.0,0.0,3.0,1,0,0.0,14,1,15,32.6,32.8,5.89,5.89,3198.05,104256.43,3.484312288372662,3.490428515390098,1.7732559976634952,1.7732559976634952,1.7110562907091666
2880,1525262400,3.0,0.0,3.0,1,0,0.0,15,0,15,28.73,32.46,28.65,32.33,4454.92,127989.85,3.3579418729911983,3.480008562086445,3.3551534431607486,3.4759955917373415,-0.11805371874614323
2881,1525266000,1.575,0.0,1.575,4,0,0.0,19,0,19,29.55,29.61,28.05,28.77,12610.14,372629.64,3.386083743852107,3.3881121421135,3.3339886319687055,3.3593331775634567,0.026750566288650468
2882,1525269600,1.9963,0.0,1.9963,3,0,0.0,17,1,18,15.53,30.42,14.25,29.51,2638.07,40969.23,2.7427736371605955,3.4151002868311466,2.6567569067146595,3.3847291889548483,-0.6419555517942528
2883,1525273200,2.05,0.0,2.05,2,0,0.0,17,0,17,14.21,17.3,14.01,15.68,9579.15,136119.72,2.6539459421090092,2.8507065015037334,2.6397713603489157,2.7523860149222616,-0.0984400728132524
2884,1525276800,2.05,0.0,2.05,2,0,0.0,18,4,22,18.3,18.3,13.9,13.96,3509.53,64224.4,2.9069010598473755,2.9069010598473755,2.631888840136646,2.6361960973342264,0.270704962513149
2885,1525280400,1.9963,0.0,1.9963,3,0,0.0,15,0,15,14.82,20.99,14.79,20.99,3814.24,56527.04,2.695977619867941,3.0440461338325417,2.6939512767227085,3.0440461338325417,-0.3480685139646007
2886,1525284000,2.05,2.2778,-0.2278,2,1,2.0,16,0,16,32.6,32.62,14.77,14.81,2190.53,71411.28,3.484312288372662,3.4849255971928677,2.6925980965432883,2.6953026282797072,0.7890096600929546
2887,1525287600,2.3889,0.0,2.3889,4,0,0.0,15,0,15,32.46,32.73,32.32,32.56,1933.1,62748.43,3.480008562086445,3.4882920885130893,3.4756862336528944,3.4830845411343394,-0.0030759790478942506
2888,1525291200,1.73333333,0.0,1.73333333,3,0,0.0,12,0,12,32.87,32.87,32.49,32.71,2626.25,86324.84,3.4925603876761278,3.4925603876761278,3.480932349681009,3.4876808415502927,0.004879546125835077
2889,1525294800,2.05,0.0,2.05,2,0,0.0,8,1,9,32.96,33.07,32.9,33.02,2590.51,85383.21,3.495294705041271,3.4986265269937014,3.493472657771326,3.497113438491982,-0.0018187334507109298
2890,1525298400,3.0,0.0,3.0,1,0,0.0,15,1,16,33.2,33.2,32.98,33.04,861.78,28611.1,3.502549875922443,3.502549875922443,3.4959013171314526,3.497718948652777,0.004830927269666052
2891,1525302000,2.05,0.0,2.05,2,0,0.0,12,0,12,32.94,33.09,32.85,33.09,1530.48,50414.01,3.494687724749494,3.499231121933521,3.4919517449306197,3.499231121933521,-0.004543397184026965
2892,1525305600,2.03333333,0.0,2.03333333,3,0,0.0,13,6,19,32.95,32.99,32.67,32.84,5037.25,165977.39,3.4949912609485163,3.49620448524049,3.4864572256129787,3.4916472845842277,0.0033439763642886255
2893,1525309200,1.858325,0.0,1.858325,4,0,0.0,18,3,21,32.86,33.13,32.67,33.06,4432.13,145639.79,3.492256112609122,3.5004392163118045,3.4864572256129787,3.498324092392878,-0.006067979783756172
2894,1525312800,2.1731,0.0,2.1731,4,0,0.0,17,3,20,32.8,33.0,32.63,32.92,6268.57,205609.1,3.490428515390098,3.4965075614664802,3.4852321106052293,3.494080375808869,-0.003651860418771413
2895,1525316400,2.05,2.2778,-0.2278,2,1,2.0,25,1,26,32.58,32.87,32.54,32.75,13513.39,440266.25,3.4836986031738992,3.4925603876761278,3.482470101790892,3.488902962081261,-0.005204358907361595
2896,1525320000,1.97153333,0.0,1.97153333,3,0,0.0,22,1,23,32.89,32.89,32.43,32.71,4790.95,157574.35,3.4931686602009657,3.4931686602009657,3.4790839203192268,3.4876808415502927,0.005487818650673049
2897,1525323600,2.4139,0.0,2.4139,4,0,0.0,22,0,22,32.46,32.66,32.43,32.64,17759.29,576466.55,3.480008562086445,3.4861510875423187,3.4790839203192268,3.4855385300959063,-0.00552996800946115
2898,1525327200,1.11307273,0.0,1.11307273,11,0,0.0,29,6,35,32.45,32.61,32.3,32.49,22509.08,730419.65,3.479700443150099,3.484618989801228,3.475067230228611,3.480932349681009,-0.0012319065309100985
2899,1525330800,1.5099,0.0,1.5099,4,0,0.0,17,1,18,31.84,32.56,31.78,32.54,9375.68,298521.65,3.460723360976182,3.4830845411343394,3.45883716110857,3.482470101790892,-0.021746740814709842
2900,1525334400,3.0,0.0,3.0,1,0,0.0,17,8,25,27.11,32.2,26.93,31.78,8675.92,235204.19,3.299902663510574,3.4719664525503626,3.2932409068235073,3.45883716110857,-0.15893449759799605
2901,1525338000,1.87,0.0,1.87,5,0,0.0,22,4,26,32.3,32.32,26.84,26.9,2176.56,70302.89,3.475067230228611,3.4756862336528944,3.289893312103481,3.292126286607793,0.1829409436208178
2902,1525341600,2.0132,0.0,2.0132,4,0,0.0,17,8,25,31.96,32.35,31.17,32.35,4809.31,153705.55,3.464485120898074,3.4766140209469096,3.4394560937792455,3.4766140209469096,-0.0121289000488356
2903,1525345200,1.52326667,0.0,1.52326667,6,0,0.0,26,4,30,31.95,32.04,31.9,31.9,1887.23,60297.0,3.4641721808235437,3.4669851222001586,3.462606009790799,3.462606009790799,0.001566171032744812
2904,1525348800,1.73333333,0.0,1.73333333,3,0,0.0,19,2,21,32.71,32.73,32.36,32.44,25477.15,833357.58,3.4876808415502927,3.4882920885130893,3.4769230921902907,3.479392229247212,0.008288612303080534
2905,1525352400,1.67362,0.0,1.67362,5,0,0.0,17,6,23,33.17,33.19,32.86,33.14,5520.09,183101.39,3.501645852958961,3.502248625731883,3.492256112609122,3.500741011998417,0.0009048409605441066
2906,1525356000,1.64653333,0.0,1.64653333,3,0,0.0,17,5,22,32.65,33.19,32.26,33.13,5364.05,175136.23,3.48584485572244,3.502248625731883,3.4738280726970627,3.5004392163118045,-0.014594360589364364
2907,1525359600,0.92698571,0.0,0.92698571,7,0,0.0,25,5,30,32.68,32.95,32.12,32.74,4083.6,133452.05,3.486763269991802,3.4949912609485163,3.469478889078561,3.488597571942989,-0.0018343019511868341
2908,1525363200,1.394625,2.2778,-0.883175,4,1,4.0,15,4,19,33.07,33.84,32.81,33.28,14098.8,466247.32,3.4986265269937014,3.521643534738023,3.4907333469730104,3.5049566159530077,-0.0063300889593063125
2909,1525366800,1.6713,0.0,1.6713,3,0,0.0,22,1,23,34.0,34.24,33.29,33.41,14445.32,491140.88,3.5263605246161616,3.5333945512735414,3.5052570515869337,3.508855256368665,0.01750526824749654
2910,1525370400,1.04826667,0.0,1.04826667,6,0,0.0,23,4,27,33.1,34.09,32.69,33.9,4596.59,152147.13,3.4995332823830174,3.5290040861498118,3.487069220736119,3.5234150143864045,-0.023881732003387057
2911,1525374000,1.71745,0.0,1.71745,8,0,0.0,30,2,32,33.4,33.49,32.85,33.05,4462.48,149046.83,3.5085558999826545,3.5112468868061133,3.4919517449306197,3.498021566297695,0.010534333684959485
2912,1525377600,2.54075,0.0,2.54075,6,0,0.0,16,5,21,33.4,33.58,33.24,33.45,1926.33,64339.42,3.5085558999826545,3.5139306516493947,3.5037539699872475,3.5100517865742376,-0.0014958865915830621
2913,1525381200,1.92935,0.0,1.92935,4,0,0.0,19,1,20,33.24,33.39,33.16,33.39,1736.69,57727.58,3.5037539699872475,3.508256453955563,3.501344330267094,3.508256453955563,-0.0045024839683156515
2914,1525384800,1.7507,0.0,1.7507,4,0,0.0,18,5,23,33.22,33.48,32.98,33.39,7391.94,245560.25,3.503152104185149,3.5109482456212744,3.4959013171314526,3.508256453955563,-0.005104349770414185
2915,1525388400,1.74536667,0.0,1.74536667,3,0,0.0,16,6,22,33.08,33.38,33.0,33.34,4865.96,160965.96,3.4989288701554906,3.507956918233689,3.4965075614664802,3.506757877322648,-0.00782900716715762
2916,1525392000,1.5691875,0.0,1.5691875,8,0,0.0,19,4,23,32.45,32.86,32.45,32.63,11720.11,380317.57,3.479700443150099,3.492256112609122,3.479700443150099,3.4852321106052293,-0.005531667455130229
2917,1525395600,1.97153333,0.0,1.97153333,3,0,0.0,16,3,19,32.64,32.64,32.43,32.5,1917.88,62599.6,3.4855385300959063,3.4855385300959063,3.4790839203192268,3.481240089335692,0.004298440760214461
2918,1525399200,3.0,0.0,3.0,1,0,0.0,18,2,20,31.96,32.9,31.76,32.67,11223.11,358690.6,3.464485120898074,3.493472657771326,3.458207636378935,3.4864572256129787,-0.021972104714904628
2919,1525402800,1.762675,0.0,1.762675,4,0,0.0,28,3,31,31.43,31.85,30.99,31.79,4778.25,150180.4,3.447762850809476,3.4610373820181723,3.433664571799657,3.459151774922711,-0.011388924113235
2920,1525406400,2.465275,0.0,2.465275,4,0,0.0,18,8,26,29.89,32.29,28.44,31.62,4083.55,122057.31,3.3975239762958465,3.4747575847701837,3.34779660493504,3.453789831781326,-0.05626585548547958
2921,1525410000,1.40833333,0.0,1.40833333,3,0,0.0,18,4,22,32.52,32.52,28.43,29.84,9300.55,302453.89,3.48185528467961,3.48185528467961,3.3474449256629084,3.3958497753355603,0.08600550934404971
2922,1525413600,1.528475,0.0,1.528475,4,0,0.0,19,6,25,32.87,32.89,32.71,32.71,4131.52,135803.06,3.4925603876761278,3.4931686602009657,3.4876808415502927,3.4876808415502927,0.004879546125835077
2923,1525417200,1.08333333,0.0,1.08333333,3,0,0.0,18,1,19,32.38,33.03,32.28,32.88,12610.16,408316.98,3.477540948249489,3.4974162394026984,3.474447843401748,3.492864570187979,-0.015323621938490017
2924,1525420800,1.92935,0.0,1.92935,4,0,0.0,17,6,23,32.16,32.8,32.03,32.69,8214.64,264182.82,3.4707234443107655,3.490428515390098,3.466672963621067,3.487069220736119,-0.01634577642535362
2925,1525424400,1.9822,0.0,1.9822,5,0,0.0,19,2,21,32.34,32.41,31.84,32.03,8905.51,288004.19,3.4763048541489607,3.4784670171534557,3.460723360976182,3.466672963621067,0.009631890527893816
2926,1525428000,1.51124,0.0,1.51124,5,0,0.0,17,6,23,32.3,32.31,32.03,32.3,895.5,28924.65,3.475067230228611,3.475376779836407,3.466672963621067,3.475067230228611,0.0
2927,1525431600,0.9486125,0.0,0.9486125,8,0,0.0,24,5,29,29.79,32.45,28.25,32.45,1800.88,53648.22,3.394172766725191,3.479700443150099,3.34109345759245,3.479700443150099,-0.085527676424908
2928,1525435200,1.0875,0.0,1.0875,4,0,0.0,16,4,20,27.75,29.85,26.89,29.64,3959.06,109863.92,3.3232358401924436,3.396184839838611,3.2917544702807735,3.389124800427886,-0.06588896023544244
2929,1525438800,2.55365,0.0,2.55365,4,0,0.0,18,6,24,27.98,28.16,26.09,27.62,3090.35,86467.99,3.331489969237335,3.3379025312898416,3.261552099148637,3.318540147981146,0.012949821256189153
2930,1525442400,1.0875,0.0,1.0875,4,0,0.0,18,5,23,25.63,29.05,25.62,28.1,4464.28,114419.5,3.24376354037598,3.3690184832979204,3.2433732964685884,3.3357695763397,-0.09200603596372003
2931,1525446000,1.92935,0.0,1.92935,4,0,0.0,11,3,14,28.08,31.26,24.93,25.43,5164.26,145012.42,3.3350575791576103,3.4423393249933305,3.2160718975354663,3.2359295794340284,0.09912799972358188
2932,1525449600,2.20973333,0.0,2.20973333,3,0,0.0,15,4,19,23.52,29.48,23.3,28.06,5918.3,139198.42,3.1578511230304263,3.383712067321136,3.1484533605716547,3.3343450746743146,-0.17649395164388837
2933,1525453200,1.547675,0.0,1.547675,4,0,0.0,21,2,23,29.21,29.21,23.3,23.51,698.79,20411.66,3.3745111163996495,3.3745111163996495,3.1484533605716547,3.157425862551978,0.2170852538476713
2934,1525456800,1.92935,0.0,1.92935,4,0,0.0,17,6,23,25.83,31.39,23.06,29.17,1475.76,38118.88,3.251536607107749,3.4464893708538624,3.138099514840913,3.37314078387963,-0.12160417677188073
2935,1525460400,1.64653333,0.0,1.64653333,3,0,0.0,14,3,17,31.35,31.49,23.18,25.87,937.72,29397.52,3.4452142670789296,3.4496700351129332,3.1432898379116057,3.2530839961979376,0.192130270880992
2936,1525464000,1.97153333,0.0,1.97153333,3,0,0.0,16,2,18,23.47,31.7,23.17,31.47,1748.86,41045.74,3.1557230098629323,3.456316680883235,3.142858338444285,3.4490347110763153,-0.293311701213383
2937,1525467600,1.08333333,0.0,1.08333333,3,0,0.0,16,0,16,29.36,31.81,23.39,23.56,4046.59,118807.88,3.3796332037463146,3.4597807057610526,3.1523085805960878,3.159550358783386,0.22008284496292863
2938,1525471200,3.0,0.0,3.0,1,0,0.0,21,1,22,31.86,31.86,23.41,31.58,3686.0,117435.96,3.4613513044819024,3.4613513044819024,3.1531632815028194,3.452524008827496,0.00882729565440643
2939,1525474800,2.02865,0.0,2.02865,4,0,0.0,17,6,23,23.24,31.72,23.24,31.71,1040.01,24169.83,3.1458749319837103,3.456947396766647,3.1458749319837103,3.456632088550256,-0.3107571565665457
2940,1525478400,2.82963333,0.0,2.82963333,3,0,0.0,21,0,21,23.39,26.06,23.15,23.39,2671.87,62495.04,3.1523085805960878,3.260401571696699,3.1419947805322432,3.1523085805960878,0.0
2941,1525482000,2.20973333,0.0,2.20973333,3,0,0.0,10,4,14,31.85,31.85,23.27,23.44,30748.92,979353.1,3.4610373820181723,3.4610373820181723,3.1471649773142003,3.154443964708812,0.3065934173093603
2942,1525485600,1.285,0.0,1.285,5,0,0.0,15,2,17,25.42,31.99,22.57,31.99,31804.2,808462.76,3.2355362657613083,3.4654233539614268,3.1166215908294443,3.4654233539614268,-0.2298870882001185
2943,1525489200,1.55065,0.0,1.55065,4,0,0.0,16,1,17,9.41,26.88,9.38,25.41,1671.11,15725.15,2.2417729535972883,3.2913825156549485,2.238579763018133,3.2351427973320726,-0.9933698437347842
2944,1525492800,1.5099,0.0,1.5099,4,0,0.0,18,4,22,9.79,11.22,8.52,9.43,11193.31,109582.5,2.281361456542419,2.4176979000945504,2.1424163408412245,2.2438960966453663,0.037465359897052686
2945,1525496400,1.69928571,0.0,1.69928571,7,0,0.0,25,2,27,9.43,10.22,8.57,9.56,3590.39,33857.38,2.2438960966453663,2.3243465847755584,2.1482677326096886,2.25758772706331,-0.013691630417943745
2946,1525500000,1.0875,0.0,1.0875,4,0,0.0,19,5,24,9.71,12.37,8.94,9.39,3858.44,37465.45,2.2731562823032334,2.5152741864043966,2.190535589185423,2.2396452932201716,0.033510989083061826
2947,1525503600,1.97153333,0.0,1.97153333,3,0,0.0,20,4,24,9.41,11.75,9.1,10.39,3664.92,34486.9,2.2417729535972883,2.463853240590168,2.2082744135228043,2.340843805111136,-0.09907085151384765
2948,1525507200,1.5625,0.0,1.5625,2,0,0.0,13,3,16,9.39,10.32,9.27,9.44,10211.34,95884.48,2.2396452932201716,2.334083760053417,2.2267833795777636,2.244955980157409,-0.005310686937237463
2949,1525510800,1.64653333,2.4444,-0.79786667,3,1,3.0,15,2,17,10.15,11.8,9.29,9.4,4625.6,46949.84,2.3174737054877963,2.468099531471619,2.2289385528257473,2.2407096892759584,0.07676401621183793
2950,1525514400,1.75365,0.0,1.75365,4,0,0.0,22,3,25,10.71,11.81,9.44,10.24,11152.97,119448.31,2.3711778844596574,2.468946630209271,2.244955980157409,2.3263016196113617,0.044876264848295655
2951,1525518000,2.28958,0.0,2.28958,5,0,0.0,31,4,35,26.17,28.21,10.6,10.6,22332.3,584436.29,3.2646137165420543,3.339676525013905,2.3608540011180215,2.3608540011180215,0.9037597154240329
2952,1525521600,1.08333333,0.0,1.08333333,3,0,0.0,23,4,27,28.87,32.11,26.24,26.31,9794.81,282776.16,3.3628029936748436,3.4691675081014224,3.267284964075888,3.269949095052201,0.09285389862264237
2953,1525525200,2.3981,0.0,2.3981,4,0,0.0,23,4,27,29.61,33.55,27.75,28.8,22554.46,667837.56,3.3881121421135,3.5130368634176907,3.3232358401924436,3.3603753871419,0.027736754971599886
2954,1525528800,2.14584,0.0,2.14584,5,0,0.0,21,3,24,31.3,33.07,29.67,29.67,28142.63,880864.32,3.4436180975461075,3.4986265269937014,3.3901364343027307,3.3901364343027307,0.053481663243376776
2955,1525532400,1.99556,0.0,1.99556,5,0,0.0,25,7,32,31.47,33.4,31.0,31.18,25060.67,788659.28,3.4490347110763153,3.5085558999826545,3.4339872044851463,3.4397768636296306,0.009257847446684675
2956,1525536000,2.20973333,0.0,2.20973333,3,0,0.0,16,4,20,30.71,32.62,30.62,31.67,38505.9,1182516.19,3.424588334452731,3.4849255971928677,3.4216533902295376,3.4553698605505483,-0.03078152609781748
2957,1525539600,2.13848,0.0,2.13848,5,0,0.0,21,3,24,37.61,39.19,30.56,30.62,41651.5,1566512.92,3.627269972482245,3.66842161221154,3.4196919642983197,3.4216533902295376,0.2056165822527074
2958,1525543200,2.7037,0.0,2.7037,3,0,0.0,29,8,37,38.75,38.76,36.75,37.57,24687.5,956640.63,3.657130755799356,3.6573887870225654,3.6041382256588457,3.6262058595858777,0.03092489621347827
2959,1525546800,1.79607778,0.0,1.79607778,9,0,0.0,28,7,35,41.49,42.67,38.09,38.76,96437.33,4001184.82,3.725452434344777,3.7534960971999087,3.6399517804905126,3.6573887870225654,0.06806364732221137
2960,1525550400,1.61413333,0.0,1.61413333,6,0,0.0,33,8,41,37.32,40.73,37.19,40.67,46666.37,1741588.93,3.619529375979143,3.706964921660321,3.6160399079369787,3.7054907199191334,-0.08596134393999044
2961,1525554000,1.60792,0.0,1.60792,5,0,0.0,36,4,40,37.56,39.01,36.9,37.44,48814.15,1833459.47,3.6259396543400624,3.663818023518565,3.6082115510464816,3.622739651609391,0.0032000027306713363
2962,1525557600,2.5308,0.0,2.5308,3,0,0.0,14,7,21,36.82,37.79,36.31,37.63,19688.43,724927.99,3.6060411758049318,3.6320445173613978,3.5920931854262443,3.627801604605346,-0.02176042880041429
2963,1525561200,1.81785714,0.0,1.81785714,7,0,0.0,30,9,39,36.82,37.91,36.43,36.87,15215.11,560220.35,3.6060411758049318,3.635214929528243,3.5953926110204724,3.607398212246053,-0.0013570364411212843
2964,1525564800,1.97865,1.6911,0.28755,4,2,2.0,17,2,19,35.97,37.07,35.91,36.97,72351.91,2602498.2,3.5826852577075323,3.612808017162641,3.5810158082379915,3.6101067729485403,-0.027421515241008
2965,1525568400,1.9064,1.9,0.0064,5,1,5.0,12,4,16,35.59,36.22,35.21,35.89,22824.63,812328.58,3.5720646995221013,3.589611452455267,3.5613301331669613,3.580458705159516,-0.008394005637414548
2966,1525572000,1.5625,0.0,1.5625,2,0,0.0,16,2,18,35.07,36.0,34.67,35.35,14615.71,512572.95,3.5573460641520867,3.58351893845611,3.545874759696932,3.565298392342582,-0.007952328190495184
2967,1525575600,1.26615,0.0,1.26615,4,0,0.0,20,3,23,35.52,36.1,34.86,35.12,13003.66,461890.0,3.5700959181239695,3.586292865338835,3.551340040091875,3.558770768766916,0.011325149357053643
