,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
3246,1526576400,1.41241176,2.07591667,-0.6635049,17,6,2.8333,119,14,133,4.21,4.24,4.15,4.23,164512.81,692598.93,1.43746264769429,1.4445632692438664,1.423108334242607,1.4422019930581866,-0.004739345363896641
3247,1526580000,1.46840526,1.16773333,0.30067193,19,6,3.1667,124,17,141,4.15,4.24,4.14,4.15,64827.24,269033.05,1.423108334242607,1.4445632692438664,1.4206957878372228,1.423108334242607,0.0
3248,1526583600,1.56055714,1.10701111,0.45354603,21,9,2.3333,115,12,127,4.15,4.2,4.11,4.16,34902.56,144845.62,1.423108334242607,1.4350845252893227,1.4134230285081433,1.425515074273172,-0.0024067400305649578
3249,1526587200,1.59198462,1.9701375,-0.37815289,13,8,1.625,103,10,113,4.21,4.23,4.15,4.17,28005.13,117901.6,1.43746264769429,1.4422019930581866,1.423108334242607,1.4279160358107101,0.009546611883579859
3250,1526590800,1.60924,1.87871429,-0.26947429,15,7,2.1429,106,17,123,4.17,4.2,4.15,4.16,22605.87,94266.48,1.4279160358107101,1.4350845252893227,1.423108334242607,1.425515074273172,0.0024009615375382154
3251,1526594400,1.79822143,1.9072,-0.10897857,14,4,3.5,89,10,99,4.12,4.15,4.09,4.13,36203.0,149156.36,1.415853163361435,1.423108334242607,1.4085449700547104,1.4182774069729414,-0.0024242436115062826
3252,1526598000,1.5774125,2.1852,-0.6077875,8,3,2.6667,80,12,92,4.07,4.11,4.06,4.11,41028.9,166987.62,1.4036429994545037,1.4134230285081433,1.4011829736136412,1.4134230285081433,-0.009780029053639616
3253,1526601600,1.71987857,1.713,0.00687857,14,2,7.0,96,8,104,4.01,4.08,4.0,4.03,33526.98,134443.19,1.3887912413184778,1.4060969884160703,1.3862943611198906,1.3937663759585917,-0.0049751346401138985
3254,1526605200,1.78226154,1.98132,-0.19905846,13,5,2.6,99,8,107,4.08,4.1,4.01,4.04,30553.03,124656.36,1.4060969884160703,1.410986973710262,1.3887912413184778,1.3962446919730587,0.009852296443011666
3255,1526608800,1.77477727,1.17533333,0.59944394,22,3,7.3333,105,7,112,4.11,4.11,4.07,4.11,24582.45,101033.87,1.4134230285081433,1.4134230285081433,1.4036429994545037,1.4134230285081433,0.0
3256,1526612400,1.7738,1.59633333,0.17746667,12,3,4.0,99,8,107,4.14,4.15,4.09,4.11,18831.31,77961.62,1.4206957878372228,1.423108334242607,1.4085449700547104,1.4134230285081433,0.007272759329079559
3257,1526616000,1.6764,2.2778,-0.6014,4,2,2.0,77,6,83,4.14,4.17,4.12,4.16,23893.6,98919.5,1.4206957878372228,1.4279160358107101,1.415853163361435,1.425515074273172,-0.004819286435949088
3258,1526619600,0.95088571,2.01853333,-1.06764762,7,3,2.3333,85,10,95,4.15,4.17,4.13,4.15,22211.96,92179.63,1.423108334242607,1.4279160358107101,1.4182774069729414,1.423108334242607,0.0
3259,1526623200,1.79209091,2.2778,-0.48570909,11,3,3.6667,79,6,85,4.12,4.13,4.1,4.11,28565.1,117688.21,1.415853163361435,1.4182774069729414,1.410986973710262,1.4134230285081433,0.002430134853291799
3260,1526626800,1.13896875,2.06606667,-0.92709792,16,6,2.6667,91,13,104,4.22,4.23,4.15,4.18,23516.66,99240.31,1.4398351280479205,1.4422019930581866,1.423108334242607,1.430311246536665,0.009523881511255494
3261,1526630400,0.67666,2.1014,-1.42474,5,2,2.5,81,8,89,4.27,4.28,4.23,4.24,20840.65,88989.58,1.451613827240533,1.4539530095937054,1.4422019930581866,1.4445632692438664,0.007050557996666651
3262,1526634000,1.76052,1.8933,-0.13278,15,4,3.75,120,10,130,4.23,4.31,4.2,4.26,66157.39,279845.76,1.4422019930581866,1.4609379041156563,1.4350845252893227,1.449269160281279,-0.007067167223092419
3263,1526637600,1.61962105,2.2778,-0.65817895,19,1,19.0,100,9,109,4.19,4.26,4.18,4.25,34147.48,143077.94,1.4327007339340465,1.449269160281279,1.430311246536665,1.4469189829363254,-0.01421824900227886
3264,1526641200,1.48105,1.9889,-0.50785,18,2,9.0,94,11,105,4.16,4.2,4.15,4.17,12992.38,54048.3,1.425515074273172,1.4350845252893227,1.423108334242607,1.4279160358107101,-0.0024009615375382154
3265,1526644800,1.35356875,2.40275,-1.04918125,16,4,4.0,101,12,113,4.13,4.17,4.11,4.16,30715.52,126855.1,1.4182774069729414,1.4279160358107101,1.4134230285081433,1.425515074273172,-0.007237667300230566
3266,1526648400,1.57355882,1.83586667,-0.26230784,17,6,2.8333,104,9,113,4.15,4.17,4.08,4.1,27067.47,112330.0,1.423108334242607,1.4279160358107101,1.4060969884160703,1.410986973710262,0.012121360532344916
3267,1526652000,1.14956111,1.43426667,-0.28470556,18,3,6.0,153,34,187,4.24,4.26,4.12,4.13,73630.49,312193.28,1.4445632692438664,1.449269160281279,1.415853163361435,1.4182774069729414,0.026285862270924998
3268,1526655600,1.65251818,1.56277692,0.08974126,11,13,0.8462,128,15,143,4.24,4.26,4.21,4.26,20319.78,86155.87,1.4445632692438664,1.449269160281279,1.43746264769429,1.449269160281279,-0.004705891037412702
3269,1526659200,1.44820588,2.18648,-0.73827412,17,5,3.4,133,15,148,4.3,4.33,4.25,4.25,30173.03,129744.03,1.4586150226995167,1.4655675420143985,1.4469189829363254,1.4469189829363254,0.011696039763191335
3270,1526662800,1.7078,1.711225,-0.003425,26,4,6.5,137,19,156,4.32,4.36,4.29,4.3,39399.56,170206.1,1.463255402256019,1.472472057360943,1.4562867329399256,1.4586150226995167,0.0046403795565022055
3271,1526666400,1.51044762,1.61024286,-0.09979524,21,7,3.0,146,22,168,4.37,4.42,4.34,4.36,32136.14,140434.93,1.4747630091074988,1.4861396960896067,1.4678743481123135,1.472472057360943,0.0022909517465556917
3272,1526670000,1.90646667,1.1889,0.71756667,21,2,10.5,121,17,138,4.39,4.39,4.36,4.38,18539.24,81387.26,1.47932922708708,1.47932922708708,1.472472057360943,1.4770487243883548,0.002280502698725151
3273,1526673600,1.52321429,2.2778,-0.75458572,21,4,5.25,140,23,163,4.47,4.48,4.37,4.38,35421.81,158335.49,1.4973884086254774,1.4996230464268938,1.4747630091074988,1.4770487243883548,0.020339684237122624
3274,1526677200,1.27688947,2.03566667,-0.75877719,19,6,3.1667,122,19,141,4.45,4.48,4.43,4.47,21442.05,95417.12,1.4929040961781488,1.4996230464268938,1.4883995840570443,1.4973884086254774,-0.004484312447328609
3275,1526680800,1.50207857,2.06793333,-0.56585476,14,3,4.6667,112,17,129,4.41,4.47,4.4,4.46,24300.19,107163.84,1.4838746894587547,1.4973884086254774,1.4816045409242156,1.4951487660319727,-0.011274076573217995
3276,1526684400,1.61129286,1.69021429,-0.07892143,14,7,2.0,121,12,133,4.39,4.44,4.37,4.44,32782.98,143917.28,1.47932922708708,1.4906543764441336,1.4747630091074988,1.4906543764441336,-0.011325149357053643
3277,1526688000,1.12028333,1.5507,-0.43041667,12,4,3.0,117,12,129,4.35,4.38,4.35,4.36,19540.55,85001.39,1.4701758451005926,1.4770487243883548,1.4701758451005926,1.472472057360943,-0.002296212260350483
3278,1526691600,1.35834444,1.68484,-0.32649556,18,5,3.6,101,10,111,4.28,4.34,4.27,4.34,20590.81,88128.67,1.4539530095937054,1.4678743481123135,1.451613827240533,1.4678743481123135,-0.013921338518608106
3279,1526695200,1.25656,1.58396667,-0.32740667,10,6,1.6667,102,9,111,4.31,4.32,4.27,4.29,14442.72,62248.12,1.4609379041156563,1.463255402256019,1.451613827240533,1.4562867329399256,0.004651171175730662
3280,1526698800,1.00955455,1.86436667,-0.85481212,11,6,1.8333,102,11,113,4.32,4.35,4.31,4.35,12060.0,52099.2,1.463255402256019,1.4701758451005926,1.4609379041156563,1.4701758451005926,-0.006920442844573715
3281,1526702400,1.45714286,2.16224,-0.70509714,7,5,1.4,92,11,103,4.3,4.31,4.28,4.3,13620.89,58569.83,1.4586150226995167,1.4609379041156563,1.4539530095937054,1.4586150226995167,0.0
3282,1526706000,1.44051667,1.9674,-0.52688333,6,4,1.5,79,14,93,4.3,4.33,4.29,4.3,14059.23,60454.69,1.4586150226995167,1.4655675420143985,1.4562867329399256,1.4586150226995167,0.0
3283,1526709600,1.17098125,1.55186667,-0.38088542,16,3,5.3333,91,9,100,4.33,4.34,4.28,4.29,15026.04,65062.75,1.4655675420143985,1.4678743481123135,1.4539530095937054,1.4562867329399256,0.009280809074472929
3284,1526713200,1.1868,1.64515,-0.45835,2,4,0.5,83,7,90,4.27,4.31,4.25,4.31,20436.33,87263.13,1.451613827240533,1.4609379041156563,1.4469189829363254,1.4609379041156563,-0.009324076875123266
3285,1526716800,1.31975,2.2778,-0.95805,6,1,6.0,72,9,81,4.28,4.31,4.27,4.31,26676.92,114177.22,1.4539530095937054,1.4609379041156563,1.451613827240533,1.4609379041156563,-0.006984894521950835
3286,1526720400,2.0889,2.2778,-0.1889,4,1,4.0,56,15,71,4.29,4.33,4.28,4.28,18083.99,77580.32,1.4562867329399256,1.4655675420143985,1.4539530095937054,1.4539530095937054,0.0023337233462201734
3287,1526724000,0.94861667,2.2778,-1.32918333,6,3,2.0,76,9,85,4.31,4.32,4.29,4.31,12893.56,55571.24,1.4609379041156563,1.463255402256019,1.4562867329399256,1.4609379041156563,0.0
3288,1526727600,1.1857,2.2778,-1.0921,5,2,2.5,84,12,96,4.38,4.42,4.38,4.41,17853.57,78198.64,1.4770487243883548,1.4861396960896067,1.4770487243883548,1.4838746894587547,-0.0068259650703998975
3289,1526731200,1.95865,1.31927692,0.63937308,18,13,1.3846,105,14,119,4.38,4.42,4.38,4.38,22747.29,99633.13,1.4770487243883548,1.4861396960896067,1.4770487243883548,1.4770487243883548,0.0
3290,1526734800,1.92112857,1.30864167,0.61248691,7,12,0.5833,109,6,115,4.38,4.39,4.34,4.36,23388.72,102442.59,1.4770487243883548,1.47932922708708,1.4678743481123135,1.472472057360943,0.004576667027411663
3291,1526738400,1.56645,0.80678261,0.75966739,10,23,0.4348,107,13,120,4.39,4.4,4.36,4.39,37159.04,163128.19,1.47932922708708,1.4816045409242156,1.472472057360943,1.47932922708708,0.0
3292,1526742000,1.26602667,1.611475,-0.34544833,15,8,1.875,120,18,138,4.37,4.4,4.36,4.4,14849.02,64890.22,1.4747630091074988,1.4816045409242156,1.472472057360943,1.4816045409242156,-0.006841531816716762
3293,1526745600,1.495625,1.66515,-0.169525,16,8,2.0,104,11,115,4.36,4.36,4.33,4.34,14979.48,65310.53,1.472472057360943,1.472472057360943,1.4655675420143985,1.4678743481123135,0.004597709248629567
3294,1526749200,1.59103333,1.449075,0.14195833,15,4,3.75,98,10,108,4.37,4.38,4.34,4.36,18654.73,81521.17,1.4747630091074988,1.4770487243883548,1.4678743481123135,1.472472057360943,0.0022909517465556917
3295,1526752800,1.66263333,1.52498,0.13765333,15,5,3.0,101,12,113,4.34,4.37,4.34,4.37,10873.37,47190.43,1.4678743481123135,1.4747630091074988,1.4678743481123135,1.4747630091074988,-0.006888660995185258
3296,1526756400,1.82684444,2.11856,-0.29171556,18,5,3.6,120,15,135,4.34,4.36,4.34,4.35,12652.02,54909.77,1.4678743481123135,1.472472057360943,1.4678743481123135,1.4701758451005926,-0.0023014969882790837
3297,1526760000,1.50861579,1.4639,0.04471579,19,2,9.5,130,9,139,4.31,4.32,4.3,4.31,9689.18,41760.37,1.4609379041156563,1.463255402256019,1.4586150226995167,1.4609379041156563,0.0
3298,1526763600,1.88900833,2.2778,-0.38879167,12,2,6.0,100,14,114,4.24,4.27,4.24,4.26,22467.62,95262.71,1.4445632692438664,1.451613827240533,1.4445632692438664,1.449269160281279,-0.004705891037412702
3299,1526767200,1.5329875,1.62056,-0.0875725,16,5,3.2,123,12,135,4.25,4.26,4.25,4.25,20495.49,87105.83,1.4469189829363254,1.449269160281279,1.4469189829363254,1.4469189829363254,0.0
3300,1526770800,1.67383529,1.8902875,-0.21645221,17,8,2.125,106,8,114,4.28,4.3,4.28,4.28,10129.26,43353.23,1.4539530095937054,1.4586150226995167,1.4539530095937054,1.4539530095937054,0.0
3301,1526774400,1.14786,1.7539,-0.6060399999999999,20,5,4.0,94,12,106,4.24,4.26,4.24,4.25,19462.92,82522.78,1.4445632692438664,1.449269160281279,1.4445632692438664,1.4469189829363254,-0.002355713692459016
3302,1526778000,1.12775,1.52223333,-0.39448333,12,3,4.0,85,10,95,4.26,4.29,4.26,4.28,13406.89,57113.35,1.449269160281279,1.4562867329399256,1.449269160281279,1.4539530095937054,-0.00468384931242638
3303,1526781600,1.45781667,1.51973333,-0.06191667,12,3,4.0,83,6,89,4.34,4.35,4.32,4.34,14372.63,62377.21,1.4678743481123135,1.4701758451005926,1.463255402256019,1.4678743481123135,0.0
3304,1526785200,2.11305556,2.13494286,-0.0218873,9,7,1.2857,91,8,99,4.31,4.32,4.27,4.31,26535.15,114366.5,1.4609379041156563,1.463255402256019,1.451613827240533,1.4609379041156563,0.0
3305,1526788800,1.787975,2.4136,-0.625625,4,3,1.3333,69,13,82,4.31,4.32,4.29,4.32,7657.08,33002.01,1.4609379041156563,1.463255402256019,1.4562867329399256,1.463255402256019,-0.0023174981403626393
3306,1526792400,1.3139,1.5787,-0.2648,14,7,2.0,91,8,99,4.31,4.32,4.29,4.31,7829.84,33746.61,1.4609379041156563,1.463255402256019,1.4562867329399256,1.4609379041156563,0.0
3307,1526796000,1.25278,1.69155,-0.43877,10,8,1.25,91,9,100,4.28,4.3,4.28,4.3,9106.66,38976.5,1.4539530095937054,1.4586150226995167,1.4539530095937054,1.4586150226995167,-0.004662013105811269
3308,1526799600,1.72968571,1.98645,-0.25676429,7,8,0.875,91,14,105,4.29,4.31,4.27,4.29,10868.26,46624.84,1.4562867329399256,1.4609379041156563,1.451613827240533,1.4562867329399256,0.0
3309,1526803200,1.50862,2.04784167,-0.53922167,10,12,0.8333,106,19,125,4.29,4.31,4.27,4.31,21722.16,93188.07,1.4562867329399256,1.4609379041156563,1.451613827240533,1.4609379041156563,-0.004651171175730662
3310,1526806800,1.44618,2.23175714,-0.78557714,10,7,1.4286,95,9,104,4.35,4.37,4.31,4.31,19668.36,85557.37,1.4701758451005926,1.4747630091074988,1.4609379041156563,1.4609379041156563,0.009237940984936355
3311,1526810400,1.50085,2.37965,-0.8788,12,4,3.0,88,13,101,4.41,4.41,4.33,4.35,28807.08,127039.22,1.4838746894587547,1.4838746894587547,1.4655675420143985,1.4701758451005926,0.013698844358162043
3312,1526814000,1.5724875,2.24298,-0.6704925,16,10,1.6,99,15,114,4.45,4.48,4.38,4.39,32380.8,144094.56,1.4929040961781488,1.4996230464268938,1.4770487243883548,1.47932922708708,0.013574869091068864
3313,1526817600,1.68156111,2.20693333,-0.52537222,18,15,1.2,116,11,127,4.38,4.43,4.36,4.43,33118.96,145061.04,1.4770487243883548,1.4883995840570443,1.472472057360943,1.4883995840570443,-0.011350859668689539
3314,1526821200,1.61543333,2.37965,-0.76421667,18,4,4.5,110,16,126,4.4,4.43,4.38,4.39,20308.47,89357.27,1.4816045409242156,1.4883995840570443,1.4770487243883548,1.47932922708708,0.0022753138371356396
3315,1526824800,1.69015217,1.91364545,-0.22349328,23,11,2.0909,126,25,151,4.44,4.6,4.39,4.41,57049.24,253298.63,1.4906543764441336,1.5260563034950492,1.47932922708708,1.4838746894587547,0.006779686985378897
3316,1526828400,1.97245882,1.83437,0.13808882,17,10,1.7,116,15,131,4.45,4.47,4.42,4.46,25556.26,113725.36,1.4929040961781488,1.4973884086254774,1.4861396960896067,1.4951487660319727,-0.0022446698538238774
3317,1526832000,1.981,2.132,-0.151,15,9,1.6667,134,12,146,4.47,4.5,4.46,4.48,34448.36,153984.17,1.4973884086254774,1.5040773967762742,1.4951487660319727,1.4996230464268938,-0.002234637801416417
3318,1526835600,1.6980000000000002,2.04221429,-0.34421429,14,7,2.0,104,11,115,4.5,4.5,4.41,4.48,39467.05,177601.73,1.5040773967762742,1.5040773967762742,1.4838746894587547,1.4996230464268938,0.004454350349380354
3319,1526839200,1.72602857,2.12817,-0.40214143,14,10,1.4,86,16,102,4.56,4.56,4.5,4.51,29553.43,134763.64,1.5173226235262947,1.5173226235262947,1.5040773967762742,1.506297153514587,0.011025470011707617
3320,1526842800,1.59166923,1.88816,-0.29649077,13,5,2.6,122,61,183,4.51,4.55,4.51,4.54,16697.13,75304.06,1.506297153514587,1.5151272329628591,1.506297153514587,1.5129270120532565,-0.006629858538669486
3321,1526846400,1.82911111,2.37038824,-0.54127712,9,17,0.5294,111,54,165,4.51,4.53,4.49,4.51,29480.2,132955.7,1.506297153514587,1.5107219394949427,1.501852701754163,1.506297153514587,0.0
3322,1526850000,1.486325,2.43082,-0.944495,12,15,0.8,125,31,156,4.5,4.52,4.49,4.51,17642.17,79389.76,1.5040773967762742,1.5085119938441398,1.501852701754163,1.506297153514587,-0.0022197567383128725
3323,1526853600,1.8595,2.224,-0.3645,15,10,1.5,106,24,130,4.45,4.46,4.44,4.46,10807.98,48095.51,1.4929040961781488,1.4951487660319727,1.4906543764441336,1.4951487660319727,-0.0022446698538238774
3324,1526857200,1.79866154,2.09863333,-0.2999718,13,6,2.1667,98,19,117,4.49,4.5,4.46,4.46,31997.92,143670.66,1.501852701754163,1.5040773967762742,1.4951487660319727,1.4951487660319727,0.006703935722190302
3325,1526860800,1.58745556,2.3548,-0.76734445,9,6,1.5,93,17,110,4.46,4.49,4.45,4.47,22114.77,98631.87,1.4951487660319727,1.501852701754163,1.4929040961781488,1.4973884086254774,-0.0022396425935047315
3326,1526864400,1.60175556,2.055575,-0.45381945,9,8,1.125,93,28,121,4.41,4.43,4.41,4.42,11810.2,52082.98,1.4838746894587547,1.4883995840570443,1.4838746894587547,1.4861396960896067,-0.002265006630852051
3327,1526868000,1.45266667,1.969725,-0.51705833,9,8,1.125,93,29,122,4.42,4.46,4.41,4.45,32132.48,142025.56,1.4861396960896067,1.4951487660319727,1.4838746894587547,1.4929040961781488,-0.006764400088542066
3328,1526871600,1.24853636,2.289375,-1.04083864,11,8,1.375,89,28,117,4.4,4.42,4.39,4.41,24291.86,106884.18,1.4816045409242156,1.4861396960896067,1.47932922708708,1.4838746894587547,-0.002270148534539107
3329,1526875200,1.24493636,2.51235556,-1.26741919,11,9,1.2222,99,19,118,4.37,4.43,4.34,4.42,35282.64,154185.14,1.4747630091074988,1.4883995840570443,1.4678743481123135,1.4861396960896067,-0.01137668698210792
3330,1526878800,1.06466923,2.09852,-1.03385077,13,5,2.6,92,29,121,4.42,4.48,4.37,4.37,36744.13,162409.05,1.4861396960896067,1.4996230464268938,1.4747630091074988,1.4747630091074988,0.01137668698210792
3331,1526882400,1.021875,2.08644444,-1.06456944,16,9,1.7778,95,21,116,4.42,4.44,4.4,4.44,15622.75,69052.55,1.4861396960896067,1.4906543764441336,1.4816045409242156,1.4906543764441336,-0.0045146803545268455
3332,1526886000,1.84227143,2.19314286,-0.35087143,14,7,2.0,118,27,145,4.56,4.59,4.4,4.41,51124.57,233128.04,1.5173226235262947,1.5238800240724537,1.4816045409242156,1.4838746894587547,0.033447934067539986
3333,1526889600,1.12852174,2.09632,-0.96779826,23,5,4.6,113,38,151,4.52,4.58,4.5,4.56,34582.98,156315.07,1.5085119938441398,1.5216989981260935,1.5040773967762742,1.5173226235262947,-0.008810629682154847
3334,1526893200,1.21984211,1.713,-0.4931579,19,2,9.5,115,21,136,4.46,4.5,4.45,4.49,15021.55,66996.11,1.4951487660319727,1.5040773967762742,1.4929040961781488,1.501852701754163,-0.006703935722190302
3335,1526896800,0.8646,2.25093333,-1.38633333,15,3,5.0,105,41,146,4.4,4.45,4.4,4.43,24942.82,109748.41,1.4816045409242156,1.4929040961781488,1.4816045409242156,1.4883995840570443,-0.006795043132828749
3336,1526900400,0.95408,2.03863333,-1.08455333,15,3,5.0,94,17,111,4.4,4.42,4.39,4.42,21067.1,92695.24,1.4816045409242156,1.4861396960896067,1.47932922708708,1.4861396960896067,-0.004535155165391158
3337,1526904000,2.20612083,1.58335,0.62277083,24,2,12.0,119,22,141,4.39,4.41,4.38,4.39,22876.98,100429.94,1.47932922708708,1.4838746894587547,1.4770487243883548,1.47932922708708,0.0
3338,1526907600,1.67685294,1.86908333,-0.19223039,17,6,2.8333,129,35,164,4.39,4.41,4.39,4.4,7854.71,34482.18,1.47932922708708,1.4838746894587547,1.47932922708708,1.4816045409242156,-0.0022753138371356396
3339,1526911200,1.71680588,1.50774444,0.20906144,17,9,1.8889,229,36,265,4.32,4.35,4.31,4.34,18066.65,78047.93,1.463255402256019,1.4701758451005926,1.4609379041156563,1.4678743481123135,-0.004618945856294632
3340,1526914800,1.35705385,1.8367,-0.47964615,26,13,2.0,130,29,159,4.36,4.36,4.32,4.33,31142.11,135779.6,1.472472057360943,1.472472057360943,1.463255402256019,1.4655675420143985,0.006904515346544571
3341,1526918400,1.270125,2.0697400000000004,-0.799615,16,5,3.2,106,24,130,4.35,4.37,4.33,4.33,24062.82,104673.27,1.4701758451005926,1.4747630091074988,1.4655675420143985,1.4655675420143985,0.004608303086194088
3342,1526922000,1.58733333,1.86281667,-0.27548333,18,6,3.0,110,16,126,4.34,4.36,4.33,4.34,15334.18,66550.34,1.4678743481123135,1.472472057360943,1.4655675420143985,1.4678743481123135,0.0
3343,1526925600,1.40670625,1.8302,-0.42349375,16,5,3.2,103,42,145,4.29,4.31,4.28,4.3,16116.36,69139.18,1.4562867329399256,1.4609379041156563,1.4539530095937054,1.4586150226995167,-0.0023282897595910956
3344,1526929200,1.59777273,1.90095,-0.30317727,22,4,5.5,137,56,193,4.33,4.35,4.31,4.34,22411.59,97042.18,1.4655675420143985,1.4701758451005926,1.4609379041156563,1.4678743481123135,-0.002306806097915004
3345,1526932800,1.69435,1.78366667,-0.08931667,28,3,9.3333,149,56,205,4.38,4.39,4.32,4.34,17846.15,78166.14,1.4770487243883548,1.47932922708708,1.463255402256019,1.4678743481123135,0.00917437627604123
3346,1526936400,1.29303,1.85095,-0.55792,20,4,5.0,132,38,170,4.35,4.39,4.35,4.36,16586.27,72150.27,1.4701758451005926,1.47932922708708,1.4701758451005926,1.472472057360943,-0.002296212260350483
3347,1526940000,0.94306667,1.50278333,-0.55971667,24,6,4.0,132,23,155,4.39,4.4,4.37,4.37,12637.66,55479.33,1.47932922708708,1.4816045409242156,1.4747630091074988,1.4747630091074988,0.004566217979581122
3348,1526943600,1.44048333,2.2778,-0.83731667,24,1,24.0,109,30,139,4.4,4.44,4.37,4.39,51492.74,226568.06,1.4816045409242156,1.4906543764441336,1.4747630091074988,1.47932922708708,0.0022753138371356396
3349,1526947200,1.31521667,2.07674286,-0.76152619,18,7,2.5714,128,30,158,4.39,4.41,4.37,4.39,15831.83,69501.73,1.47932922708708,1.4838746894587547,1.4747630091074988,1.47932922708708,0.0
3350,1526950800,1.87563125,2.1433,-0.26766875,16,4,4.0,105,26,131,4.3,4.36,4.29,4.34,37660.02,161938.09,1.4586150226995167,1.472472057360943,1.4562867329399256,1.4678743481123135,-0.009259325412796837
3351,1526954400,1.25662308,1.67381429,-0.41719121,13,7,1.8571,110,15,125,4.31,4.33,4.31,4.31,13733.67,59192.12,1.4609379041156563,1.4655675420143985,1.4609379041156563,1.4609379041156563,0.0
3352,1526958000,1.6887381,2.0389,-0.35016191,21,2,10.5,92,11,103,4.32,4.34,4.3,4.31,20839.16,90025.17,1.463255402256019,1.4678743481123135,1.4586150226995167,1.4609379041156563,0.0023174981403626393
3353,1526961600,1.68968095,2.1014,-0.41171905,21,2,10.5,112,14,126,4.36,4.37,4.3,4.32,48380.81,210940.33,1.472472057360943,1.4747630091074988,1.4586150226995167,1.463255402256019,0.009216655104924198
3354,1526965200,1.30578,2.085075,-0.779295,15,4,3.75,98,22,120,4.33,4.37,4.33,4.37,19412.53,84056.25,1.4655675420143985,1.4747630091074988,1.4655675420143985,1.4747630091074988,-0.009195467093100262
3355,1526968800,1.166925,2.24121667,-1.07429167,20,6,3.3333,89,25,114,4.36,4.38,4.35,4.36,17770.7,77480.25,1.472472057360943,1.4770487243883548,1.4701758451005926,1.472472057360943,0.0
3356,1526972400,1.47425,2.21853333,-0.74428333,14,3,4.6667,103,23,126,4.34,4.37,4.34,4.35,12958.57,56240.19,1.4678743481123135,1.4747630091074988,1.4678743481123135,1.4701758451005926,-0.0023014969882790837
3357,1526976000,1.48013158,1.742,-0.26186842,19,3,6.3333,105,26,131,4.31,4.33,4.3,4.32,16772.84,72290.94,1.4609379041156563,1.4655675420143985,1.4586150226995167,1.463255402256019,-0.0023174981403626393
3358,1526979600,1.18763333,2.1014,-0.91376667,9,2,4.5,76,22,98,4.28,4.3,4.26,4.28,17545.14,75093.2,1.4539530095937054,1.4586150226995167,1.449269160281279,1.4539530095937054,0.0
3359,1526983200,1.38911429,2.1014,-0.71228572,14,2,7.0,86,17,103,4.3,4.32,4.28,4.3,15630.32,67210.38,1.4586150226995167,1.463255402256019,1.4539530095937054,1.4586150226995167,0.0
3360,1526986800,1.11877059,2.124125,-1.00535441,17,4,4.25,90,19,109,4.25,4.27,4.24,4.26,15072.29,64057.23,1.4469189829363254,1.451613827240533,1.4445632692438664,1.449269160281279,-0.0023501773449536856
3361,1526990400,1.701375,2.05612,-0.354745,20,5,4.0,118,26,144,4.2,4.23,4.18,4.22,17640.3,74089.26,1.4350845252893227,1.4422019930581866,1.430311246536665,1.4398351280479205,-0.004750602758597733
3362,1526994000,1.39636154,1.69166667,-0.29530513,13,3,4.3333,115,12,127,4.24,4.25,4.22,4.23,21117.98,89540.24,1.4445632692438664,1.4469189829363254,1.4398351280479205,1.4422019930581866,0.002361276185679717
3363,1526997600,1.1527,2.0389,-0.8862,23,2,11.5,114,11,125,4.23,4.25,4.2,4.22,19943.25,84359.95,1.4422019930581866,1.4469189829363254,1.4350845252893227,1.4398351280479205,0.0023668650102661726
3364,1527001200,1.62189615,1.51143333,0.11046282,26,6,4.3333,115,10,125,4.22,4.22,4.2,4.22,15554.65,65640.62,1.4398351280479205,1.4398351280479205,1.4350845252893227,1.4398351280479205,0.0
3365,1527004800,1.51187647,1.90358571,-0.39170924,34,7,4.8571,143,17,160,4.21,4.22,4.2,4.22,29920.85,125966.78,1.43746264769429,1.4398351280479205,1.4350845252893227,1.4398351280479205,-0.0023724803536304684
3366,1527008400,1.21007895,1.7554,-0.54532105,19,5,3.8,122,18,140,4.2,4.21,4.17,4.18,22918.33,96256.99,1.4350845252893227,1.43746264769429,1.4279160358107101,1.430311246536665,0.004773278752657761
3367,1527012000,1.063624,1.476625,-0.413001,25,4,6.25,140,53,193,4.21,4.21,4.18,4.18,13191.43,55535.92,1.43746264769429,1.43746264769429,1.430311246536665,1.430311246536665,0.007151401157625026
3368,1527015600,1.20788696,2.1602,-0.95231304,23,3,7.6667,118,44,162,4.17,4.19,4.16,4.17,15570.92,64930.74,1.4279160358107101,1.4327007339340465,1.425515074273172,1.4279160358107101,0.0
3369,1527019200,1.67137273,2.1852,-0.51382727,22,3,7.3333,109,45,154,4.1,4.11,4.08,4.09,23402.71,95951.11,1.410986973710262,1.4134230285081433,1.4060969884160703,1.4085449700547104,0.0024420036555516944
3370,1527022800,1.25386667,2.16976667,-0.9159,15,6,2.5,117,36,153,4.04,4.06,4.02,4.06,25300.28,102213.13,1.3962446919730587,1.4011829736136412,1.3912819026309295,1.4011829736136412,-0.00493828164058252
3371,1527026400,1.25602632,2.0889,-0.83287369,19,2,9.5,124,19,143,3.91,4.01,3.9,3.99,55955.29,218785.18,1.3635373739972745,1.3887912413184778,1.3609765531356006,1.3837912309017721,-0.020253856904497658
